ID,Gender,Age,Region_Code,Occupation,Channel_Code,Vintage,Credit_Product,Avg_Account_Balance,Is_Active
PFQCPOAW,Male,62,RG279,Other,X3,86,,1049443,No
AGN3V7VT,Male,44,RG268,Other,X3,80,Yes,2047275,Yes
WZIGNCTV,Female,29,RG277,Salaried,X1,20,No,667393,No
K34OQVUD,Male,29,RG283,Self_Employed,X1,27,No,1234136,No
EETY3XGN,Male,45,RG280,Self_Employed,X3,79,No,266830,Yes
JSM6FRLZ,Male,52,RG268,Self_Employed,X2,87,Yes,886929,No
ITX76HUX,Female,25,RG268,Salaried,X1,19,Yes,1026810,Yes
4CZKYQGE,Male,57,RG284,Self_Employed,X2,91,No,1547825,No
4WWGFFZF,Female,38,RG279,Other,X4,13,Yes,381516,Yes
BGGMTSQU,Female,29,RG275,Salaried,X1,27,Yes,477235,No
TDWVOTUS,Male,49,RG280,Self_Employed,X3,86,,1194593,Yes
LMVMBPBA,Female,32,RG254,Salaried,X1,32,No,1263497,No
GAU2K9Z4,Male,31,RG282,Salaried,X1,32,No,1374231,No
HUQYXXJ2,Female,29,RG255,Salaried,X1,19,No,405457,No
EXEYY6ZX,Female,53,RG284,Self_Employed,X3,69,Yes,858965,No
J5OVDN32,Female,42,RG283,Self_Employed,X3,80,Yes,1599979,Yes
FRUNDTYZ,Female,28,RG254,Other,X1,19,No,317382,No
6ARQ73ZZ,Male,27,RG253,Other,X1,21,No,1622336,Yes
LQHRJZ7V,Male,58,RG254,Other,X3,33,No,1289262,Yes
K7GWEU8N,Female,48,RG256,Self_Employed,X2,39,No,1139217,Yes
UUBUPLLS,Female,30,RG251,Salaried,X1,14,Yes,462541,No
R6G7RIEW,Male,68,RG268,Other,X3,62,No,608386,Yes
RVEWW3EW,Male,27,RG268,Salaried,X1,20,No,1904181,No
E5OBF7GX,Female,32,RG280,Salaried,X1,25,No,1203644,No
FNAAZR8K,Male,46,RG262,Self_Employed,X3,73,Yes,518807,No
ACVX7XQR,Female,35,RG257,Other,X3,44,Yes,1032613,No
DUAUYZZ5,Male,81,RG284,Other,X1,63,Yes,3662714,No
G3Q8P8N2,Male,80,RG280,Other,X2,97,No,1159937,Yes
PESQ5ABB,Male,45,RG260,Self_Employed,X3,80,,466840,No
CZPQ8KNQ,Female,50,RG284,Other,X2,80,Yes,649317,Yes
FO2ZUSY2,Female,46,RG268,Self_Employed,X3,25,Yes,574201,No
9LAGU4NY,Female,80,RG280,Other,X1,73,Yes,2046777,No
YB5K6YYQ,Female,27,RG261,Other,X1,13,No,749415,No
CNKKNMIV,Male,29,RG263,Salaried,X1,19,No,1421499,No
ANCKNZ2M,Male,42,RG269,Other,X2,31,Yes,408661,Yes
MZ56NQJC,Male,44,RG269,Self_Employed,X3,39,Yes,582709,No
QMNYMYKA,Female,31,RG282,Salaried,X1,33,No,676836,No
KTP2PNPR,Male,38,RG284,Self_Employed,X1,14,Yes,705458,No
HVAXYDIS,Male,29,RG270,Salaried,X1,32,No,552360,Yes
PRN9PAJB,Male,41,RG273,Self_Employed,X2,55,No,1540848,No
NYLBBGLA,Male,26,RG252,Salaried,X1,19,No,627361,No
BNSYOZOT,Male,49,RG277,Other,X2,75,,794547,Yes
XCFBMQQK,Male,61,RG254,Other,X2,45,No,1284020,Yes
TJMOV9AE,Female,43,RG268,Self_Employed,X3,79,,900733,No
KAFG3JDN,Female,70,RG268,Other,X1,74,No,232476,Yes
NUHNANWT,Male,30,RG283,Salaried,X1,27,No,873463,No
GJ9T2TT7,Female,34,RG252,Salaried,X1,27,No,1006109,No
CAQ4F9JN,Female,50,RG268,Other,X1,15,Yes,1582108,No
7MTZ5TFY,Male,72,RG254,Other,X2,55,No,1169486,No
B6QCJYI3,Female,30,RG255,Self_Employed,X1,27,No,585370,No
C7HLYJ5A,Male,36,RG268,Other,X2,25,No,637195,Yes
Z6VZYLCD,Female,33,RG269,Other,X1,31,No,409613,No
KCRXSOZM,Male,31,RG283,Salaried,X1,33,No,1750407,No
MA6WVO8F,Male,33,RG271,Other,X1,15,No,640337,Yes
JWKSXXTY,Female,28,RG276,Salaried,X1,25,No,520596,No
GG2BRPQP,Male,45,RG269,Self_Employed,X2,33,No,4343244,Yes
KCAHBTRT,Male,31,RG283,Salaried,X1,21,No,761225,Yes
CD8VS65R,Male,28,RG254,Self_Employed,X1,25,No,3655995,No
JXXQWVHZ,Male,25,RG280,Salaried,X1,13,No,952807,No
ATKYJWVD,Female,30,RG268,Self_Employed,X2,31,No,1698938,Yes
ZGG5OEZT,Male,53,RG273,Self_Employed,X3,55,No,713762,Yes
ZXZZC7JG,Female,64,RG257,Other,X3,14,No,2358669,No
MAQJ5A4Q,Male,38,RG270,Other,X4,15,No,1606094,Yes
HWBXXQCH,Male,27,RG281,Salaried,X1,25,Yes,1021355,No
JXQT5TCY,Male,41,RG268,Salaried,X2,27,,2131665,No
ZVBBIGKR,Female,45,RG284,Self_Employed,X2,39,No,766948,Yes
CMVBIDSX,Female,31,RG254,Other,X1,26,No,1640465,No
83HMTXGB,Male,42,RG261,Other,X2,31,Yes,1104943,No
ZYPSUF6E,Female,37,RG283,Self_Employed,X3,13,,399912,No
KQBZNGGD,Male,31,RG277,Salaried,X1,32,,951232,No
EWTWLNDF,Female,32,RG260,Salaried,X1,33,No,843960,No
KZ4NDVRW,Male,45,RG257,Self_Employed,X2,25,No,268895,Yes
HNODMDXE,Male,37,RG282,Salaried,X1,27,No,602556,No
BCBKDSCK,Male,48,RG283,Self_Employed,X2,26,No,1343757,No
ULLVWXKA,Male,51,RG283,Self_Employed,X2,32,No,6139478,Yes
7GIF3GBP,Male,48,RG276,Self_Employed,X2,73,No,1606076,No
IBGTRJKS,Female,56,RG254,Self_Employed,X2,33,Yes,2348959,No
GBUQYGMH,Male,57,RG277,Self_Employed,X2,26,Yes,694208,No
JDH9H5BT,Male,27,RG270,Other,X1,21,No,1357161,No
2BB8YRVO,Male,59,RG254,Self_Employed,X2,111,No,2954070,No
5GAZQM5Q,Female,70,RG280,Other,X3,63,No,281498,No
64Z5WSQL,Female,38,RG283,Self_Employed,X2,38,Yes,1100173,No
4ACTC5HA,Female,26,RG268,Salaried,X1,27,No,1731228,No
FKTR5BMR,Female,28,RG270,Other,X1,33,No,448488,No
DZM7EYE4,Male,58,RG268,Self_Employed,X2,50,Yes,599423,Yes
9N84TRHU,Female,33,RG275,Other,X1,31,No,375286,No
XE3GFIMD,Male,52,RG268,Self_Employed,X2,39,,768559,No
AUBX2WZE,Male,55,RG254,Self_Employed,X2,26,Yes,3314653,No
BTEUUGSC,Male,25,RG263,Salaried,X1,14,Yes,1970023,No
WGRWQR9X,Female,57,RG264,Self_Employed,X2,13,Yes,667384,Yes
9XKPGI3K,Male,28,RG277,Other,X1,19,No,452440,No
7ANTPEH5,Male,37,RG277,Self_Employed,X2,25,No,2171875,Yes
AUK6ENF5,Male,27,RG261,Salaried,X1,25,No,1065792,Yes
JKFRNRJS,Male,55,RG261,Self_Employed,X2,45,No,876908,Yes
HMSISHNN,Male,58,RG283,Self_Employed,X3,115,Yes,745348,Yes
OXIXVDM3,Female,29,RG277,Other,X1,32,No,1073304,No
9DDDPHCH,Female,28,RG270,Salaried,X1,25,No,626177,No
S7TBPWTZ,Male,53,RG262,Self_Employed,X2,21,,938060,Yes
TVOZEED6,Male,37,RG268,Other,X2,27,No,2468593,Yes
GAUXIEMV,Female,28,RG263,Salaried,X1,21,No,637293,No
YU6AUNBU,Male,53,RG268,Other,X3,99,Yes,995616,Yes
EESZSHDN,Female,28,RG259,Salaried,X1,20,No,561465,No
ITPYEEGF,Female,29,RG254,Salaried,X1,27,No,1150111,Yes
GCGSZR6Z,Male,45,RG261,Self_Employed,X2,91,,1061218,No
GPKZ8QBT,Female,72,RG283,Other,X1,57,No,2619554,Yes
9DSHPWCN,Female,27,RG254,Salaried,X1,14,No,1546748,No
KGPIQ3U9,Male,48,RG282,Self_Employed,X3,15,No,757318,No
GUV4CADV,Male,33,RG251,Self_Employed,X2,27,,665862,Yes
HCJEH7DX,Male,59,RG284,Self_Employed,X2,87,,1997978,No
F6BNZVNH,Female,52,RG279,Self_Employed,X3,69,Yes,796781,No
CLBQDXBH,Male,31,RG269,Self_Employed,X3,21,Yes,1164315,Yes
HSRRTRKL,Female,48,RG269,Self_Employed,X3,68,No,515585,Yes
G7LYZSZA,Male,27,RG275,Salaried,X1,25,No,747982,Yes
VPTXAKZA,Male,56,RG261,Other,X3,127,Yes,1255540,Yes
B2ZHUKUF,Female,31,RG283,Salaried,X1,21,No,1407624,Yes
HGKPMWSS,Male,50,RG263,Salaried,X2,14,No,474494,No
IHKXPXSQ,Female,28,RG274,Salaried,X1,21,Yes,459560,No
JPPJM8TR,Male,69,RG283,Other,X3,81,No,1025235,Yes
TDG8GPHQ,Female,46,RG284,Self_Employed,X3,39,No,2226922,Yes
HJRRZBGF,Female,26,RG254,Salaried,X1,15,No,2132057,Yes
GJ9C6UQ5,Female,31,RG282,Salaried,X1,32,No,705040,No
XAYYEYSA,Male,40,RG268,Other,X3,51,No,991353,Yes
C99YTJF6,Male,42,RG277,Self_Employed,X3,15,No,1152603,Yes
QJPQ44BO,Female,28,RG269,Salaried,X1,13,No,1699944,No
FHYUZ7HJ,Female,50,RG256,Self_Employed,X3,80,No,912703,Yes
TAQZUSTO,Female,27,RG256,Salaried,X1,27,No,612533,No
MZSNM8D9,Female,80,RG269,Other,X3,45,No,1701226,Yes
MLM75BUO,Male,30,RG252,Salaried,X1,13,No,738664,No
AYMNWSGU,Male,28,RG273,Salaried,X1,32,Yes,609783,No
YAZHHRQT,Female,51,RG283,Self_Employed,X2,99,Yes,2332351,No
7BY26XTB,Male,38,RG250,Other,X2,15,Yes,898953,No
ZZWHGPGV,Female,29,RG261,Salaried,X1,31,Yes,1542227,No
TQ4GJESJ,Female,54,RG281,Other,X3,15,No,484195,Yes
ZZYFQMGC,Female,30,RG280,Salaried,X1,26,No,772956,No
KGQSUVYU,Female,35,RG268,Self_Employed,X3,26,No,1556058,Yes
Q7QOPYUB,Female,45,RG284,Other,X2,13,No,1204223,No
7CTXCTDT,Male,44,RG284,Self_Employed,X2,62,Yes,462711,Yes
KS8AQCKC,Male,46,RG276,Self_Employed,X3,73,Yes,479202,No
REAFNQJV,Female,55,RG280,Self_Employed,X2,87,,969441,Yes
ZP5SC9DR,Male,53,RG268,Self_Employed,X1,20,No,776302,No
RMZHMNI5,Male,26,RG254,Salaried,X1,25,No,1429811,Yes
A9XYCQLS,Female,29,RG263,Salaried,X1,20,No,666200,No
HWQ8HY97,Male,74,RG265,Other,X2,37,No,576132,Yes
CDYVMVOE,Male,60,RG283,Self_Employed,X2,92,,668737,Yes
N467GNCM,Female,28,RG272,Salaried,X1,21,No,529558,No
2WKPCTJZ,Female,31,RG270,Salaried,X1,32,No,448542,No
VBC3DS73,Female,24,RG280,Salaried,X1,15,No,1160649,No
NKQAJRRS,Male,49,RG278,Other,X2,69,,1007551,No
JCPNCYB7,Female,58,RG283,Self_Employed,X3,121,Yes,1800096,No
8KSFDXYT,Male,48,RG280,Self_Employed,X2,38,Yes,603010,No
MGGDFMKF,Male,33,RG277,Other,X1,33,No,935737,No
RSO9LUFW,Female,50,RG284,Entrepreneur,X3,110,Yes,1422540,No
DPYGU8SH,Male,29,RG254,Self_Employed,X2,25,Yes,1218872,No
NGEKNTIJ,Female,57,RG254,Self_Employed,X3,57,Yes,2236899,No
RMYXDW2K,Female,27,RG254,Salaried,X1,26,No,1658434,Yes
PBMTLQ6D,Female,32,RG254,Salaried,X1,25,No,1134883,No
JRZM7UXY,Male,58,RG268,Self_Employed,X3,92,No,1482143,Yes
HVJHDSGN,Male,61,RG268,Self_Employed,X3,121,No,1801190,Yes
ND6REQHS,Male,27,RG281,Salaried,X1,27,Yes,534462,No
HHKTBXCM,Male,37,RG256,Salaried,X1,26,No,322981,No
PXIMBN3Q,Male,73,RG283,Other,X3,74,No,382878,Yes
FMD87PBF,Female,30,RG271,Self_Employed,X1,13,Yes,425259,No
SGK5UZLN,Male,48,RG261,Other,X2,75,No,388271,No
T52RC4H8,Male,31,RG254,Salaried,X1,33,No,979614,No
PPL3BTTP,Male,29,RG277,Salaried,X1,32,Yes,369554,Yes
XOFCY6PV,Male,48,RG269,Self_Employed,X3,97,Yes,685353,Yes
BHNNZBKM,Male,46,RG254,Self_Employed,X2,85,Yes,1249346,No
4KJVQHFQ,Male,27,RG281,Salaried,X1,14,Yes,1104863,No
Y2DYDDQU,Male,42,RG272,Self_Employed,X1,33,No,421245,No
FT2NV8YB,Male,30,RG269,Salaried,X1,32,No,540416,No
PP5MRAVI,Female,80,RG284,Other,X3,122,No,591235,No
6PCSN3J7,Female,27,RG280,Salaried,X1,15,No,487577,Yes
95XMZA5P,Female,42,RG268,Self_Employed,X1,49,Yes,4134432,No
DNSBUCWG,Male,30,RG269,Other,X1,26,No,942545,No
DY4BEQEV,Female,33,RG254,Salaried,X1,27,Yes,760433,No
CNEMGQRU,Female,29,RG270,Other,X1,27,No,209132,No
AXRHWENG,Male,41,RG259,Self_Employed,X1,33,No,580217,No
3KIAWEGB,Female,32,RG284,Salaried,X1,27,No,1442156,No
CRMZRV95,Male,25,RG272,Salaried,X1,15,No,929729,No
IUOZFQ2G,Female,57,RG259,Self_Employed,X2,55,No,664447,Yes
UOJPDNSK,Female,50,RG283,Self_Employed,X3,122,Yes,1462243,No
MYY76F7C,Female,36,RG272,Salaried,X2,25,,1233913,Yes
9VNGPYLZ,Female,52,RG254,Self_Employed,X2,104,Yes,1725069,No
MQSRCJKG,Male,42,RG266,Self_Employed,X4,13,Yes,975190,No
VIW5NZB6,Male,43,RG268,Other,X3,73,No,1865181,No
OPQNFL99,Male,45,RG283,Self_Employed,X3,13,No,1679002,No
WTE4Q7VK,Male,61,RG254,Other,X3,117,No,927807,Yes
L3A3FNDC,Female,50,RG280,Self_Employed,X3,93,Yes,1179169,Yes
EXA6PJCV,Female,54,RG261,Other,X3,99,Yes,528784,Yes
TQAVOKDC,Female,40,RG265,Self_Employed,X4,7,Yes,903492,Yes
JW3UZ3OD,Male,85,RG254,Other,X3,122,No,875252,No
APRT3XVP,Male,29,RG268,Salaried,X1,20,No,1327443,Yes
HTDVNGPR,Female,48,RG281,Self_Employed,X2,86,No,495952,Yes
5HS8UHWM,Male,82,RG257,Other,X3,81,No,569938,No
3BIGCUXV,Male,44,RG252,Self_Employed,X2,38,Yes,695196,No
A482HKER,Male,61,RG284,Self_Employed,X3,99,Yes,952335,No
54SNUV5I,Female,29,RG277,Salaried,X3,31,No,515114,Yes
AZAXV34D,Female,39,RG254,Self_Employed,X2,49,Yes,491858,Yes
H8LC99WS,Female,27,RG268,Other,X1,13,No,1632820,Yes
HCQB7YAS,Male,47,RG283,Self_Employed,X2,63,Yes,1250877,No
FDYLEWQD,Male,30,RG279,Salaried,X1,27,No,999737,No
GPEXFGWY,Female,48,RG254,Self_Employed,X2,31,Yes,1407793,Yes
WBL9J3VK,Male,66,RG284,Other,X3,68,No,2277581,Yes
8BIRPPDS,Female,33,RG254,Salaried,X1,26,No,2430394,No
TIJVNNQ2,Male,60,RG268,Other,X3,109,Yes,1630124,Yes
B9FATAG7,Male,26,RG263,Salaried,X1,15,No,847119,Yes
8ZHHAXYO,Male,31,RG283,Salaried,X1,21,No,810086,No
7V8V6IB4,Female,64,RG268,Other,X3,57,Yes,1972462,Yes
M7D3GAGW,Male,64,RG277,Other,X2,103,No,865605,Yes
QOVIR2FJ,Female,25,RG284,Salaried,X1,14,No,2008934,Yes
Q2JMCA8D,Male,41,RG283,Self_Employed,X2,21,,755369,No
HKY4AK7Q,Male,47,RG268,Self_Employed,X2,37,,1666507,Yes
KBPXHUQC,Male,62,RG283,Other,X3,128,,3849214,No
BCC8UCWJ,Female,52,RG272,Self_Employed,X3,50,No,919690,No
MPBHUWWS,Male,28,RG270,Other,X1,13,Yes,294331,No
K7CWSCIP,Male,28,RG281,Self_Employed,X1,27,No,1729848,No
MHOC22YM,Male,43,RG268,Self_Employed,X3,21,,742268,No
QT6OUK2F,Female,26,RG254,Salaried,X1,19,No,909286,No
CUW6HZ9I,Male,30,RG254,Salaried,X1,33,No,4022444,No
3IMQXMMA,Male,62,RG284,Other,X3,49,Yes,599628,No
GDXXLWFE,Female,45,RG277,Self_Employed,X4,15,No,738166,Yes
34DGVREQ,Female,50,RG261,Self_Employed,X3,62,No,605742,No
HXAAK8GA,Female,58,RG261,Self_Employed,X2,14,Yes,771888,No
DXXYHGZP,Female,28,RG262,Salaried,X1,19,Yes,1160764,No
AUM6ZWWH,Female,30,RG261,Salaried,X1,27,Yes,605235,No
46X5HBSU,Female,30,RG252,Salaried,X1,33,No,784027,No
C3I3HZPK,Female,55,RG267,Self_Employed,X3,75,Yes,530351,Yes
6WUCTFPH,Female,28,RG275,Salaried,X1,14,No,1624472,No
MJPB9JTG,Female,27,RG269,Other,X1,20,No,685433,No
H73NAFDS,Female,37,RG277,Salaried,X2,55,,1108121,No
FHPQKFKO,Female,68,RG277,Other,X2,62,No,607460,No
4ATRZEYG,Male,52,RG280,Salaried,X2,25,,1074586,No
E3MKBWV9,Female,31,RG283,Salaried,X1,32,No,599005,No
T3KTFQ3R,Male,40,RG268,Self_Employed,X3,80,No,461518,Yes
H2X5DAPH,Male,61,RG283,Self_Employed,X3,15,Yes,1031705,No
PNZXHFPK,Male,43,RG283,Self_Employed,X1,45,No,3467796,Yes
5WVSIOYC,Female,26,RG272,Salaried,X1,20,No,792660,No
FPVHGJRJ,Male,28,RG284,Other,X1,13,No,4956276,Yes
NTBETNNC,Male,55,RG280,Salaried,X3,21,,1439236,No
4D8EZKKJ,Male,52,RG254,Self_Employed,X3,105,Yes,668799,No
C5MNOMGR,Male,55,RG283,Other,X1,69,Yes,788602,No
4NHSI27W,Male,56,RG253,Self_Employed,X3,79,No,856215,Yes
878XZGZB,Male,50,RG268,Self_Employed,X2,63,No,1217502,Yes
MAVVGDGO,Female,27,RG269,Salaried,X1,15,No,2877708,No
DIBW8ZB4,Male,63,RG278,Other,X3,117,Yes,1334644,No
HXKREUPG,Female,49,RG268,Self_Employed,X3,45,Yes,980869,No
GKMV9N5Q,Male,28,RG254,Salaried,X1,25,No,966086,No
UHBEDNEW,Male,68,RG283,Other,X3,91,,681197,No
AQAIFDNF,Male,66,RG277,Other,X2,55,No,515852,No
MSAQ2PQ2,Male,54,RG283,Other,X3,75,Yes,786466,No
43GYXBV3,Female,75,RG272,Other,X3,75,No,868070,Yes
MYYTEWXO,Male,31,RG282,Salaried,X1,27,No,512622,No
EO94DSQJ,Male,60,RG251,Self_Employed,X3,99,No,1458104,No
P9MJ9QAF,Male,45,RG263,Self_Employed,X1,50,No,614954,Yes
VAYZBGRB,Male,69,RG283,Other,X3,117,Yes,1451723,No
KI9MQCXV,Male,47,RG281,Salaried,X1,62,,1395066,No
B6CFVHJM,Male,49,RG252,Self_Employed,X2,93,Yes,832087,No
W3ZRGWAU,Male,62,RG268,Other,X2,93,,339962,Yes
BSEQRMAF,Male,71,RG268,Other,X2,87,,2036053,No
VJH6CVUK,Female,27,RG266,Salaried,X1,15,No,410592,No
RWF3CJNV,Male,51,RG261,Self_Employed,X2,33,No,1043026,Yes
CU46ZRFG,Male,29,RG284,Self_Employed,X1,25,Yes,3631716,No
PVY9AJNO,Male,42,RG284,Salaried,X1,93,Yes,696166,No
J4T9CTVY,Male,30,RG270,Salaried,X1,25,No,324440,No
E96T4RRM,Male,46,RG262,Self_Employed,X2,19,Yes,936110,No
CZQJ2YU6,Male,63,RG270,Other,X2,69,No,747991,No
JCEUEFXX,Male,31,RG268,Salaried,X1,26,No,1978559,No
YDMS27RM,Male,31,RG254,Salaried,X1,31,No,377662,No
6YHUPE7U,Female,59,RG270,Salaried,X2,69,,1022245,Yes
KW5ZARBN,Female,25,RG271,Self_Employed,X1,13,Yes,833458,No
GSZSQEF8,Female,50,RG254,Self_Employed,X3,20,No,1471899,Yes
JTTUQ6AK,Female,55,RG254,Other,X3,57,No,1429838,No
DD8QFNJV,Female,27,RG252,Self_Employed,X1,26,No,318602,No
6HWXX2WA,Male,41,RG280,Self_Employed,X3,19,Yes,352653,No
HZ7R57GE,Male,51,RG280,Self_Employed,X2,68,Yes,567481,Yes
JBH2ZL5X,Male,33,RG261,Salaried,X1,31,Yes,393495,No
HZIWWAEC,Male,84,RG254,Other,X3,117,Yes,825831,Yes
FT74YCGU,Male,46,RG283,Self_Employed,X3,44,Yes,564251,No
HS39KNXX,Male,41,RG273,Self_Employed,X2,74,Yes,397785,Yes
A4MABEKI,Male,48,RG284,Self_Employed,X2,37,No,1777703,Yes
6MRGAHRM,Male,51,RG263,Self_Employed,X3,93,Yes,602903,Yes
Q9YTYJSQ,Female,28,RG277,Salaried,X1,31,Yes,1033672,No
PY5ETD7F,Female,38,RG257,Salaried,X1,32,Yes,638655,Yes
MXVZG2CZ,Male,69,RG268,Other,X3,44,Yes,1267155,Yes
CYYWCBRJ,Female,51,RG283,Self_Employed,X1,14,,543015,Yes
8XK9DQF7,Male,52,RG254,Self_Employed,X2,93,No,1095492,Yes
DGZ4WRRD,Female,54,RG268,Self_Employed,X2,49,Yes,1695049,No
EHB6XDZZ,Male,62,RG269,Other,X3,123,,778652,Yes
CCS22S3K,Female,47,RG262,Self_Employed,X2,45,Yes,969032,Yes
8NZ58AGE,Female,60,RG284,Other,X3,109,No,1938055,No
SCA2DA7P,Female,45,RG280,Self_Employed,X2,19,No,430777,Yes
DZYRMCNY,Female,27,RG269,Salaried,X1,27,No,1038042,No
AQ5C8TPI,Male,28,RG254,Salaried,X1,13,Yes,1102362,No
5KA59CVW,Female,51,RG254,Self_Employed,X2,62,No,1511540,Yes
3KGSMCPA,Male,55,RG283,Self_Employed,X2,109,Yes,541805,Yes
DTTMPGBX,Male,29,RG283,Salaried,X1,13,No,1001410,Yes
P78TNESC,Male,30,RG261,Self_Employed,X1,25,No,439134,Yes
3XYSJEYS,Male,44,RG254,Self_Employed,X2,86,No,1016442,Yes
BDFGCDGL,Male,49,RG268,Self_Employed,X2,69,Yes,443638,No
HCVAVNUF,Female,25,RG280,Self_Employed,X1,13,Yes,661723,No
Q9MNVBVZ,Female,46,RG268,Self_Employed,X1,69,No,379309,Yes
3FCWGF3Q,Male,59,RG283,Self_Employed,X2,75,Yes,1163586,No
9C7ZQNRO,Female,31,RG261,Salaried,X1,38,No,1175779,No
C9NLL4NA,Female,29,RG263,Other,X1,19,No,669004,No
5SOBEFRS,Male,27,RG268,Salaried,X1,14,Yes,1346365,No
BXBKOFT7,Female,47,RG265,Self_Employed,X2,79,Yes,1459021,Yes
EDPFJCUE,Male,46,RG283,Entrepreneur,X3,99,,1413542,Yes
OQZKK7WP,Female,28,RG274,Other,X1,32,No,974897,No
ABPW2ZTM,Female,25,RG281,Salaried,X1,13,Yes,665337,No
GB6DSTPZ,Male,46,RG277,Self_Employed,X2,67,,921612,No
G2DSYFXK,Female,45,RG276,Self_Employed,X2,38,Yes,1164894,No
9FCP8HJQ,Male,47,RG268,Salaried,X1,81,Yes,2192835,No
LJUQVXJV,Male,43,RG282,Self_Employed,X2,26,No,1380416,Yes
MQJFFSRK,Female,74,RG254,Other,X2,73,No,1325592,Yes
BPA7BCMF,Female,45,RG268,Self_Employed,X3,97,No,1497149,Yes
9DBNAPX2,Male,49,RG283,Self_Employed,X2,63,No,425188,No
QNNGZQAB,Male,45,RG283,Other,X2,25,Yes,1798538,Yes
84RPNGPK,Male,36,RG257,Self_Employed,X2,14,No,420035,No
F6K75WJL,Male,33,RG273,Other,X1,33,No,531810,No
DVJJW6SG,Male,72,RG258,Other,X2,13,No,546344,Yes
FC5NL8RP,Male,34,RG259,Self_Employed,X2,13,No,522438,Yes
8MP8CDGY,Female,31,RG280,Salaried,X1,15,No,702227,No
2H9FGA5D,Female,27,RG273,Salaried,X1,14,No,947654,No
X9VCPIRX,Male,68,RG283,Other,X2,49,No,2559631,Yes
DPSMWF9G,Female,29,RG261,Salaried,X1,32,No,452057,No
AC8FLZPH,Male,51,RG254,Other,X2,63,Yes,1405470,No
7ZCEKINV,Female,29,RG264,Salaried,X1,31,No,1117350,No
KZUVMMDZ,Male,27,RG269,Salaried,X1,14,No,868987,No
2IXAKRJR,Female,44,RG268,Self_Employed,X2,73,No,1035452,Yes
4NESPLUI,Male,42,RG255,Self_Employed,X4,15,Yes,1448608,No
GFEAUAGX,Male,45,RG273,Self_Employed,X2,27,No,2092425,Yes
CJQK6SYN,Male,45,RG269,Self_Employed,X2,73,No,1213337,Yes
CUWMQXWP,Male,43,RG268,Self_Employed,X2,68,No,432317,Yes
FGDTA4PP,Male,50,RG254,Other,X2,20,Yes,2668887,No
4B245QLQ,Male,75,RG263,Other,X3,62,Yes,752397,No
ONRFPTDQ,Male,51,RG261,Self_Employed,X2,44,Yes,1089742,No
TFG96JMD,Female,31,RG264,Salaried,X1,20,No,545249,No
H8BR9YF3,Female,36,RG261,Salaried,X1,31,No,1670903,No
PNSSGLSK,Female,69,RG276,Other,X4,15,Yes,689527,No
7R5CKA46,Female,46,RG283,Self_Employed,X3,86,,1403663,Yes
F9WNPQCT,Male,27,RG267,Salaried,X1,15,Yes,674682,No
CCBUYBCA,Male,53,RG259,Self_Employed,X3,45,No,223229,No
BXTBTVBU,Male,29,RG252,Salaried,X1,33,Yes,845286,No
462IUZRF,Female,76,RG284,Other,X3,105,Yes,799896,Yes
JWFG66MW,Male,38,RG272,Self_Employed,X4,15,No,611163,No
LIHNHQRO,Male,65,RG254,Other,X2,43,Yes,776987,No
YQDZQWHT,Female,59,RG280,Self_Employed,X3,61,No,653954,No
89FRDD9E,Female,27,RG272,Salaried,X1,14,No,797698,No
XDGDFVBQ,Male,58,RG252,Self_Employed,X3,103,No,272945,No
GH4RMKPI,Female,51,RG251,Self_Employed,X1,20,No,254290,No
KVAHZBZ7,Male,52,RG280,Self_Employed,X3,67,No,1531743,Yes
LLBHQHAI,Female,58,RG251,Other,X2,20,No,688949,Yes
HFGBESNY,Male,54,RG282,Self_Employed,X2,80,No,1043213,Yes
NEYPSPFN,Male,24,RG251,Salaried,X1,13,Yes,258794,No
NEONSNV6,Male,51,RG284,Entrepreneur,X2,19,Yes,887508,No
2AAP3BDC,Female,52,RG283,Self_Employed,X3,98,No,699379,No
7PFJXXPH,Female,28,RG261,Salaried,X1,19,No,1192902,No
XBZDY6YJ,Male,67,RG254,Other,X2,63,No,2381942,Yes
AUZYRBNG,Male,26,RG254,Other,X1,20,No,1423991,Yes
AU6U9SV4,Male,29,RG282,Salaried,X1,26,No,824727,No
HFYF7QSX,Female,58,RG277,Self_Employed,X3,50,Yes,796016,No
OQMF98V6,Male,60,RG254,Self_Employed,X2,68,Yes,565595,No
UCG7W7GH,Female,63,RG260,Other,X3,117,No,494314,Yes
5TQPM2CC,Female,33,RG254,Salaried,X1,27,No,945206,Yes
6KV6R7MJ,Female,54,RG283,Self_Employed,X3,92,No,2910219,Yes
OJ5B3LDG,Female,45,RG251,Self_Employed,X2,75,No,583172,Yes
FXHMRYON,Male,40,RG269,Entrepreneur,X2,55,,802343,No
AM7JRNHZ,Female,38,RG262,Self_Employed,X3,80,,885060,Yes
CDDLRCAN,Male,67,RG268,Other,X3,69,Yes,491929,No
FQFJWYR9,Male,38,RG258,Self_Employed,X2,26,Yes,771994,Yes
6Q8AT7CK,Female,30,RG270,Salaried,X1,21,No,702566,No
KZCY8XSH,Female,35,RG268,Other,X1,14,No,555297,No
CE3RABQK,Female,26,RG274,Salaried,X1,13,No,649753,No
3UWYQBJ5,Male,44,RG254,Other,X2,86,Yes,745704,No
KDGLCOAT,Female,57,RG268,Self_Employed,X2,49,No,439695,Yes
